PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30700608","Identification of NK Cell Subpopulations That Differentiate HIV-Infected Subject Cohorts with Diverse Levels of Virus Control","Pohlmeyer CW, Gonzalez VD, Irrinki A, Ramirez RN, Li L, Mulato A, Murry JP, Arvey A, Hoh R, Deeks SG, Kukolj G, Cihlar T, Pflanz S, Nolan GP, Min-Oo G.","J Virol. 2019 Mar 21;93(7):e01790-18. doi: 10.1128/JVI.01790-18. Print 2019 Apr 1.","Pohlmeyer CW","J Virol","2019","2019/02/01","PMC6430550","","10.1128/JVI.01790-18"
"29925662","Reduced Susceptibility to VIRIP-Based HIV-1 Entry Inhibitors Has a High Genetic Barrier and Severe Fitness Costs","Müller JA, Glöckle A, Gawanbacht A, Geyer M, Münch J, Kirchhoff F.","J Virol. 2018 Aug 16;92(17):e00733-18. doi: 10.1128/JVI.00733-18. Print 2018 Sep 1.","Müller JA","J Virol","2018","2018/06/22","PMC6096827","","10.1128/JVI.00733-18"
"24988219","The impact of social factors on human immunodeficiency virus and hepatitis C virus co-infection in a minority region of Si-chuan, the People's Republic of China: a population-based survey and testing study","Dong C, Huang ZJ, Martin MC, Huang J, Liu H, Deng B, Lai W, Liu L, Yang Y, Hu Y, Qin G, Zhang L, Song Z, Wei D, Nan L, Wang Q, Deng H, Zhang J, Wong FY, Yang W.","PLoS One. 2014 Jul 2;9(7):e101241. doi: 10.1371/journal.pone.0101241. eCollection 2014.","Dong C","PLoS One","2014","2014/07/03","PMC4079678","","10.1371/journal.pone.0101241"
"7677680","Routine voluntary antenatal anti-HIV screening in Bangkok, Thailand","Phuapradit W, Chaturachinda K, Saropala N, Chittacharoen A, Sirinavin S, Kunakorn M.","Aust N Z J Obstet Gynaecol. 1995 May;35(2):168-72. doi: 10.1111/j.1479-828x.1995.tb01861.x.","Phuapradit W","Aust N Z J Obstet Gynaecol","1995","1995/05/01","","","10.1111/j.1479-828x.1995.tb01861.x"
"25908608","An update on human immunodeficiency virus vaccine preparedness studies","Dhalla S.","J Med Microbiol. 2015 Jul;64(7):731-738. doi: 10.1099/jmm.0.000073. Epub 2015 Apr 23.","Dhalla S","J Med Microbiol","2015","2015/04/25","","","10.1099/jmm.0.000073"
"19369697","Analysis of a switch from enfuvirtide to raltegravir in patients with undetectable viral load: efficacy and quality of life at 24 weeks","Sayana S, Prosser P, Ricaurte JC, Sanchez S, Hamwi G, Hershey-Weber J, Chien C, Easley A, Nguyen T, Wilson L, Khanlou H.","J Int Assoc Physicians AIDS Care (Chic). 2009 Mar-Apr;8(2):85-6. doi: 10.1177/1545109709331473.","Sayana S","J Int Assoc Physicians AIDS Care (Chic)","2009","2009/04/17","","","10.1177/1545109709331473"
"19182059","Knowledge of HIV survival on skin-piercing instruments among young adults in Nyanza Province, Kenya","Ounga T, Okinyi M, Onyuro S, Correa M, Gisselquist D.","Int J STD AIDS. 2009 Feb;20(2):119-22. doi: 10.1258/ijsa.2008.008007.","Ounga T","Int J STD AIDS","2009","2009/02/03","","","10.1258/ijsa.2008.008007"
"18227188","In vitro phenotypic susceptibility of human immunodeficiency virus type 2 clinical isolates to protease inhibitors","Desbois D, Roquebert B, Peytavin G, Damond F, Collin G, Bénard A, Campa P, Matheron S, Chêne G, Brun-Vézinet F, Descamps D; French ANRS HIV-2 Cohort (ANRS CO 05 VIH-2).","Antimicrob Agents Chemother. 2008 Apr;52(4):1545-8. doi: 10.1128/AAC.01284-07. Epub 2008 Jan 28.","Desbois D","Antimicrob Agents Chemother","2008","2008/01/30","PMC2292533","HALMS263591","10.1128/AAC.01284-07"
"18052605","Should we include connection domain mutations of HIV-1 reverse transcriptase in HIV resistance testing","Götte M.","PLoS Med. 2007 Dec;4(12):e346. doi: 10.1371/journal.pmed.0040346.","Götte M","PLoS Med","2007","2007/12/07","PMC2100139","","10.1371/journal.pmed.0040346"
"16760802","Nevirapine resistance viral mutations after repeat use of nevirapine for prevention of perinatal HIV transmission","Kuhn L, Sinkala M, Kankasa MP, Kasonde P, Thea DM, Aldrovandi GM.","J Acquir Immune Defic Syndr. 2006 Jun;42(2):260-2. doi: 10.1097/01.qai.0000214820.26281.df.","Kuhn L","J Acquir Immune Defic Syndr","2006","2006/06/09","PMC1773052","NIHMS14290","10.1097/01.qai.0000214820.26281.df"
"16568899","Evolutionary dynamics of HIV-1 and the control of AIDS","Mullins JI, Jensen MA.","Curr Top Microbiol Immunol. 2006;299:171-92. doi: 10.1007/3-540-26397-7_6.","Mullins JI","Curr Top Microbiol Immunol","2006","2006/03/30","","","10.1007/3-540-26397-7_6"
"16153264","Comparative evaluation of TRI-DOT Rapid HIV test with fourth-generation ELISA for the detection of human immunodeficiency virus","Sudha T, Teja VD, Gopal M, Rajesh M, Lakshmi V.","Clin Microbiol Infect. 2005 Oct;11(10):850-2. doi: 10.1111/j.1469-0691.2005.01231.x.","Sudha T","Clin Microbiol Infect","2005","2005/09/13","","","10.1111/j.1469-0691.2005.01231.x"
"16021866","Primary HIV infection","Perrin L.","Antivir Ther. 1999;4 Suppl 3:13-8.","Perrin L","Antivir Ther","1999","2005/07/19","","",""
"15771454","Genotype dependent QSAR for HIV-1 protease inhibition","Boutton CW, De Bondt HL, De Jonge MR.","J Med Chem. 2005 Mar 24;48(6):2115-20. doi: 10.1021/jm049596h.","Boutton CW","J Med Chem","2005","2005/03/18","","","10.1021/jm049596h"
"11517319","The coreceptor mutation CCR5Delta32 influences the dynamics of HIV epidemics and is selected for by HIV","Sullivan AD, Wigginton J, Kirschner D.","Proc Natl Acad Sci U S A. 2001 Aug 28;98(18):10214-9. doi: 10.1073/pnas.181325198. Epub 2001 Aug 21.","Sullivan AD","Proc Natl Acad Sci U S A","2001","2001/08/23","PMC56941","","10.1073/pnas.181325198"
"11365089","Fauci: new findings help explain HIV ""rebound""","Folkers G.","NIAID AIDS Agenda. 1998 Mar:3.","Folkers G","NIAID AIDS Agenda","1998","2001/05/22","","",""
"11364923","Modified livestock virus controls HIV infections","Doepel LK.","NIAID AIDS Agenda. 1997 Nov:8.","Doepel LK","NIAID AIDS Agenda","1997","2001/05/22","","",""
"11185542","HIV seroprevalence among blood donors in southern Brazil in the decade of 1990","Kupek EJ.","Braz J Infect Dis. 2000 Oct;4(5):217-25.","Kupek EJ","Braz J Infect Dis","2000","2001/02/24","","",""
"10357473","Similar HIV-1 subtype A V3 loop sequences are found in dual HIV-1/HIV-2 and HIV-1-only seropositives in Ghana","Sagoe KW, Britton S, Mingle JA, Affram K, Djokoto A, Sönnerborg A.","AIDS Res Hum Retroviruses. 1999 May 20;15(8):775-9. doi: 10.1089/088922299310863.","Sagoe KW","AIDS Res Hum Retroviruses","1999","1999/06/05","","","10.1089/088922299310863"
"8603988","Dendritic cells and the replication of HIV-1","Cameron P, Pope M, Granelli-Piperno A, Steinman RM.","J Leukoc Biol. 1996 Feb;59(2):158-71. doi: 10.1002/jlb.59.2.158.","Cameron P","J Leukoc Biol","1996","1996/02/01","","","10.1002/jlb.59.2.158"
"8501243","Direct polymerase chain reaction for detection of human immunodeficiency virus in blood spot residues on filter paper after elution of antibodies: an adjunct to serological surveys for estimating vertical transmission rates among human immunodeficiency virus antibody-positive newborns","Yourno J.","J Clin Microbiol. 1993 May;31(5):1364-7. doi: 10.1128/jcm.31.5.1364-1367.1993.","Yourno J","J Clin Microbiol","1993","1993/05/01","PMC262940","","10.1128/jcm.31.5.1364-1367.1993"
"1520540","Detection of HIV-1 genome in leukocytes of human colostrum from anti-HIV-1 seropositive mothers","Vonesch N, Sturchio E, Humani AC, Cordiali Fei P, Cosenza D, Caprilli F, Pezzella M.","AIDS Res Hum Retroviruses. 1992 Jul;8(7):1283-7. doi: 10.1089/aid.1992.8.1283.","Vonesch N","AIDS Res Hum Retroviruses","1992","1992/07/01","","","10.1089/aid.1992.8.1283"
"1626342","Detection of antibodies to human immunodeficiency virus type 2 (HIV-2) in blood donor sera using United States assay methods for anti-HIV type 1","Sazama K, Kuramoto IK, Holland PV, Couroucé AM, Gallo D, Hanson CV.","Transfusion. 1992 Jun;32(5):398-401. doi: 10.1046/j.1537-2995.1992.32592327710.x.","Sazama K","Transfusion","1992","1992/06/01","","","10.1046/j.1537-2995.1992.32592327710.x"
"1513116","HIV infects glomerular endothelial and mesangial but not epithelial cells in vitro","Green DF, Resnick L, Bourgoignie JJ.","Kidney Int. 1992 Apr;41(4):956-60. doi: 10.1038/ki.1992.146.","Green DF","Kidney Int","1992","1992/04/01","","","10.1038/ki.1992.146"
"3201255","Development of disease and virus recovery in transgenic mice containing HIV proviral DNA","Leonard JM, Abramczuk JW, Pezen DS, Rutledge R, Belcher JH, Hakim F, Shearer G, Lamperth L, Travis W, Fredrickson T, et al.","Science. 1988 Dec 23;242(4886):1665-70. doi: 10.1126/science.3201255.","Leonard JM","Science","1988","1988/12/23","","","10.1126/science.3201255"
"8801068","[Virus burden determines the prognosis of an HIV infection]","Müller HE.","Dtsch Med Wochenschr. 1996 Aug 16;121(33):A10.","Müller HE","Dtsch Med Wochenschr","1996","1996/08/16","","",""
"12733604","Clinical utility of resistance testing","Stebbing J, Gazzard BG.","J HIV Ther. 2002 Nov;7(4):75-9.","Stebbing J","J HIV Ther","2002","2003/05/08","","",""
"8300555","New trends in HIV/AIDS epidemiology","Lafferty WE.","J Clin Apher. 1993;8(3):174-7; discussion 181-6. doi: 10.1002/jca.2920080308.","Lafferty WE","J Clin Apher","1993","1993/01/01","","","10.1002/jca.2920080308"
"16235405","Efficacy and safety of cesarean delivery for prevention of mother-to-child transmission of HIV-1","Read JS, Newell MK.","Cochrane Database Syst Rev. 2005 Oct 19;(4):CD005479. doi: 10.1002/14651858.CD005479.","Read JS","Cochrane Database Syst Rev","2005","2005/10/20","","","10.1002/14651858.CD005479"
"39066293","Quantitative Prediction of Human Immunodeficiency Virus Drug Resistance","Stolbova EA, Stolbov LA, Filimonov DA, Poroikov VV, Tarasova OA.","Viruses. 2024 Jul 15;16(7):1132. doi: 10.3390/v16071132.","Stolbova EA","Viruses","2024","2024/07/27","PMC11281478","","10.3390/v16071132"
"37495103","Patterns of HIV-1 drug resistance among HIV-infected patients receiving first-line antiretroviral therapy in Novosibirsk Region, Russia","Kapustin DV, Nalimova TM, Ekushov VE, Kriklivaya NP, Halikov MR, Krasnova EI, Khokhlova NI, Demchenko SV, Pozdnaykova LL, Sivay MV, Totmenin AV, Gashnikova MP, Gotfrid LG, Maksutov RA, Gashnikova NM.","J Glob Antimicrob Resist. 2023 Dec;35:1-5. doi: 10.1016/j.jgar.2023.07.013. Epub 2023 Jul 24.","Kapustin DV","J Glob Antimicrob Resist","2023","2023/07/26","","","10.1016/j.jgar.2023.07.013"
"35746739","Intraneuronal β-Amyloid Accumulation: Aging HIV-1 Human and HIV-1 Transgenic Rat Brain","Li H, McLaurin KA, Mactutus CF, Likins B, Huang W, Chang SL, Booze RM.","Viruses. 2022 Jun 10;14(6):1268. doi: 10.3390/v14061268.","Li H","Viruses","2022","2022/06/24","PMC9230035","","10.3390/v14061268"
"31837421","Signatures of HIV-1 subtype B and C Tat proteins and their effects in the neuropathogenesis of HIV-associated neurocognitive impairments","Williams ME, Zulu SS, Stein DJ, Joska JA, Naudé PJW.","Neurobiol Dis. 2020 Mar;136:104701. doi: 10.1016/j.nbd.2019.104701. Epub 2019 Dec 11.","Williams ME","Neurobiol Dis","2020","2019/12/15","","","10.1016/j.nbd.2019.104701"
"29929981","Molecular mechanism of HIV-1 resistance to sifuvirtide, a clinical trial-approved membrane fusion inhibitor","Yu D, Ding X, Liu Z, Wu X, Zhu Y, Wei H, Chong H, Cui S, He Y.","J Biol Chem. 2018 Aug 17;293(33):12703-12718. doi: 10.1074/jbc.RA118.003538. Epub 2018 Jun 21.","Yu D","J Biol Chem","2018","2018/06/23","PMC6102148","","10.1074/jbc.RA118.003538"
"8731364","V3 peptide binding pattern and HIV-1 transmission route in Rio de Janeiro","Pinto ME, Schechter M.","Mem Inst Oswaldo Cruz. 1995 Nov-Dec;90(6):683-5. doi: 10.1590/s0074-02761995000600004.","Pinto ME","Mem Inst Oswaldo Cruz","1995","1995/11/01","","","10.1590/s0074-02761995000600004"
"34001619","HIV envelope tail truncation confers resistance to SERINC5 restriction","Haider T, Snetkov X, Jolly C.","Proc Natl Acad Sci U S A. 2021 May 25;118(21):e2101450118. doi: 10.1073/pnas.2101450118.","Haider T","Proc Natl Acad Sci U S A","2021","2021/05/18","PMC8166163","EMS125793","10.1073/pnas.2101450118"
"41201241","Highly efficient production of HIV-1(AD8) gp120 in mammalian cells","Mathur T, Ahmed S, Parthasarathy D, Herschhorn A.","J Virol. 2025 Nov 25;99(11):e0135925. doi: 10.1128/jvi.01359-25. Epub 2025 Nov 7.","Mathur T","J Virol","2025","2025/11/07","","","10.1128/jvi.01359-25"
"40617249","Progress in the HIV response in Uganda: findings from two sequential population-based HIV impact assessment surveys, 2017-21","Farahani M, Kirungi WL, Farley SM, Mugisha V, Hoos D, Smart TF, Reid GA, Biraro S, El-Sadr WM.","Lancet HIV. 2025 Aug;12(8):e568-e577. doi: 10.1016/S2352-3018(25)00100-6. Epub 2025 Jul 3.","Farahani M","Lancet HIV","2025","2025/07/05","","","10.1016/S2352-3018(25)00100-6"
"25054205","HIV-1 specific IgA detected in vaginal secretions of HIV uninfected women participating in a microbicide trial in Southern Africa are primarily directed toward gp120 and gp140 specificities","Seaton KE, Ballweber L, Lan A, Donathan M, Hughes S, Vojtech L, Moody MA, Liao HX, Haynes BF, Galloway CG, Richardson BA, Karim SA, Dezzutti CS, McElrath MJ, Tomaras GD, Hladik F.","PLoS One. 2014 Jul 23;9(7):e101863. doi: 10.1371/journal.pone.0101863. eCollection 2014.","Seaton KE","PLoS One","2014","2014/07/24","PMC4108330","","10.1371/journal.pone.0101863"
"17609038","Improvement in screening for sexually transmitted infections in HIV-positive patients following implementation of a nurse-led clinic","Hamlyn E, Barrett S, Kelsey J, Lockyer S, Welz T, Poulton M.","Int J STD AIDS. 2007 Jun;18(6):424-6. doi: 10.1258/095646207781024720.","Hamlyn E","Int J STD AIDS","2007","2007/07/05","","","10.1258/095646207781024720"
"8145741","[Study of anti-HIV activity of azidothymidine and fluorothymidine 5'-phosphonates]","Mamaeva OA, Pliasunova OA, Pokrovskiĭ AG, Diatkina NB, Arzumanova AA.","Mol Biol (Mosk). 1994 Jan-Feb;28(1):137-42.","Mamaeva OA","Mol Biol (Mosk)","1994","1994/01/01","","",""
"2524695","[A high fraction of drug-dependent patients among anonymously detected HIV-infected patients in Stuttgart]","Marquart KH.","Offentl Gesundheitswes. 1989 Mar;51(3):115-7.","Marquart KH","Offentl Gesundheitswes","1989","1989/03/01","","",""
"39639724","Proviral HIV DNA sequencing to inform suitability for long-acting injectable cabotegravir/rilpivirine","Alagaratnam J, Kelly N, Dustan S, Naous N, Nwanbila M, Byrne R, Girometti N, Asboe D, Taylor GP, Boffito M.","AIDS. 2025 Jan 1;39(1):95-98. doi: 10.1097/QAD.0000000000004040. Epub 2024 Dec 5.","Alagaratnam J","AIDS","2025","2024/12/06","PMC11627323","","10.1097/QAD.0000000000004040"
"38242913","In vitro replicative potential of an HIV-1/MO intergroup recombinant virus compared to HIV-1/M and HIV-1/O parental viruses","Moisan A, Tombette F, Vautrin M, Alessandri-Gradt E, Mourez T, Plantier JC.","Sci Rep. 2024 Jan 19;14(1):1730. doi: 10.1038/s41598-024-51873-3.","Moisan A","Sci Rep","2024","2024/01/19","PMC10799055","","10.1038/s41598-024-51873-3"
"29739413","The role of HIV Tat protein in HIV-related cardiovascular diseases","Jiang Y, Chai L, Fasae MB, Bai Y.","J Transl Med. 2018 May 8;16(1):121. doi: 10.1186/s12967-018-1500-0.","Jiang Y","J Transl Med","2018","2018/05/10","PMC5941636","","10.1186/s12967-018-1500-0"
"26768239","Early Combination Antiretroviral Therapy Limits HIV-1 Persistence in Children","Luzuriaga K.","Annu Rev Med. 2016;67:201-13. doi: 10.1146/annurev-med-091114-111159.","Luzuriaga K","Annu Rev Med","2016","2016/01/16","","","10.1146/annurev-med-091114-111159"
"20543592","Th17 cells and HIV infection","Elhed A, Unutmaz D.","Curr Opin HIV AIDS. 2010 Mar;5(2):146-50. doi: 10.1097/COH.0b013e32833647a8.","Elhed A","Curr Opin HIV AIDS","2010","2010/06/15","PMC3115760","NIHMS203434","10.1097/COH.0b013e32833647a8"
"12733607","The impact of HIV-1 subtype on the clinical response on HAART","Frater J.","J HIV Ther. 2002 Nov;7(4):92-6.","Frater J","J HIV Ther","2002","2003/05/08","","",""
"8356741","Indirect immunofluorescence used as confirmatory test for HIV-2 infection in developing countries","Sabbatani S, Ferro A, Borghi V, Pecorari M, Sabbatani A.","Trop Doct. 1993 Jul;23(3):125-6. doi: 10.1177/004947559302300311.","Sabbatani S","Trop Doct","1993","1993/07/01","","","10.1177/004947559302300311"
"23773365","Polymorphisms in TREX1 and susceptibility to HIV-1 infection","Pontillo A, Girardelli M, Catamo E, Duarte AJ, Crovella S.","Int J Immunogenet. 2013 Dec;40(6):492-4. doi: 10.1111/iji.12071. Epub 2013 Jun 15.","Pontillo A","Int J Immunogenet","2013","2013/06/19","","","10.1111/iji.12071"
"21775932","The association between HIV-1 subtype C antiretroviral resistance and HLA prevalence in southern India","Saravanan S, Madhavan V, Murugavel KG, Balakrishnan P, Solomon SS, Umapathy S, Kantor R, Kumarasamy N, Yepthomi T, Smith DM, Mayer KH, Solomon S.","J Acquir Immune Defic Syndr. 2011 May 1;57(1):e17-9. doi: 10.1097/QAI.0b013e3182169050.","Saravanan S","J Acquir Immune Defic Syndr","2011","2011/07/22","PMC3154011","NIHMS315773","10.1097/QAI.0b013e3182169050"
"21698049","Intelligent discussion on HIV vaccine serves as a small consolation for slow progress. Bicentennial Symposium","Reed H.","Yale J Biol Med. 2011 Jun;84(2):153-4.","Reed H","Yale J Biol Med","2011","2011/06/24","PMC3117411","",""
"19269170","3-Hydroxy-4-oxo-4H-pyrido[1,2-a]pyrimidine-2-carboxylates--a new class of HIV-1 integrase inhibitors","Donghi M, Kinzel OD, Summa V.","Bioorg Med Chem Lett. 2009 Apr 1;19(7):1930-4. doi: 10.1016/j.bmcl.2009.02.055. Epub 2009 Feb 20.","Donghi M","Bioorg Med Chem Lett","2009","2009/03/10","","","10.1016/j.bmcl.2009.02.055"
"19210160","Low-abundance drug-resistant HIV-1 variants: finding significance in an era of abundant diagnostic and therapeutic options","Shafer RW.","J Infect Dis. 2009 Mar 1;199(5):610-2. doi: 10.1086/596737.","Shafer RW","J Infect Dis","2009","2009/02/13","PMC4764065","NIHMS759325","10.1086/596737"
"17243066","HIV coreceptor use in heavily treatment-experienced patients: does it take two to tangle?","Melby T.","Clin Infect Dis. 2007 Feb 15;44(4):596-8. doi: 10.1086/511046. Epub 2007 Jan 17.","Melby T","Clin Infect Dis","2007","2007/01/24","","","10.1086/511046"
"15913789","The antigenic tip GPGRAFY of the V3 loop on HIV-1 gp120: genetic variability and subtypes","Dong XN, Wu Y, Ying J, Chen YH.","Immunol Lett. 2005 Oct 15;101(1):112-4. doi: 10.1016/j.imlet.2005.04.008.","Dong XN","Immunol Lett","2005","2005/05/26","","","10.1016/j.imlet.2005.04.008"
